smiles,value
CCC(C)(C)C(=O)OCCCCCCCCCCOc1ccc(N=Nc2ccc(Cl)cc2)cc1,152.0
COC(=O)c1ccc(C(=O)NCCCNC(=O)c2ccc(C(=O)OCCCCCCCCCCCO)cc2)cc1,198.0
CC=CC(C)(C)c1ccccc1,193.0
COc1c(C)cc(C(C)(C)c2cc(C)c(OC(=O)O)c(C)c2)cc1C,283.3384615
C=C[Si](C)([Si](C)(C)C)[Si](C)(C)c1ccc(-c2ccc([SiH3])s2)s1,143.0
CCCCCCCCCc1nnc(-c2cccc(-c3nnc(C)o3)c2)o1,350.0
COc1ccc(-c2ccc(OC(=O)c3cccc(Oc4ccc(C(=O)O)cc4)c3)cc2)cc1,438.0
CNC(=O)CCCCCCCCCCCCCCCCCCC(=O)NCCCCCCCCCCCCN,168.85
COc1ccc(C(C)=Cc2ccc(OC(=O)CCCCCCCCCCCC(=O)O)cc2)cc1,433.0
COc1ccc(N=CCCCC=Nc2ccc(OC(=O)NCCCCCCNC(=O)O)cc2)cc1,366.0
CC(=O)Nc1ccc(Oc2ccc(Oc3ccc(NC(=O)c4ccc5c(c4)C(=O)N(c4ccc(Oc6cccc7c(Oc8ccc(N9C(=O)c%10ccc(C)cc%10C9=O)cc8)cccc67)cc4)C5=O)cc3)cc2)cc1,430.0
CSC(=O)NCCCCCCNC(=O)SCC(C)(C)CS,212.0
CC(=O)OCCCCCCCCCCOC(=O)c1ccc(N2C(=O)c3ccc(C)cc3C2=O)cc1,169.425
COc1c(C)cc(C(C)(C)c2cc(C)c(OC(=O)O)c(Cl)c2)cc1Cl,162.5
[SiH3][Si]([SiH3])(c1ccccc1)c1ccccc1,221.0
CSC(=O)c1ccccc1C(=O)SCc1ccc(Cc2ccc(CS)cc2)cc1,141.0
CNC(=O)Nc1ccc(Cc2ccc(NC(=O)Nc3cccc(N)n3)cc2)cc1,281.5
CCCC1CCCC1CCC1CCCC1C,184.0
C=C(O)COC(=C)COC(=C)COC,400.0
CN1CCN(CCC(=O)NCCNC(=O)CCN)CC1,231.0
C[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si](C)(C)c1ccc(-c2ccc(-c3ccc([SiH3])s3)s2)s1,350.0
CCCCC(C)C#N,164.85
C=CCN=CN(C)CC=CN(C=NCC=C)CC=CN,171.5
COc1cccc(NC(=O)c2ccc(C(=O)Nc3ccc(O)cc3)cc2)c1,408.0
CCC(C)(F)C(=O)OCC(F)(F)C(F)F,175.85
COc1ccc(C(=O)c2ccc(C(=O)c3ccc(O)cc3)cc2)cc1,370.1666667
COC(C)COC(=O)CCCCS(=O)(=O)CCCCC(=O)O,66.5
CNC(=O)c1ccc(CC(=O)NCCCCCCN)cc1,227.0
CS(=O)(=O)CCCCCCS(=O)(=O)CCCCCCS,220.0
COC(=O)NCCCCCCCCCCNC(=O)OCCCCCCCCCCCCO,133.0
CNNC(=O)c1cccc(C(=O)NNC(=O)c2ccc(C(N)=O)cc2)c1,327.5
CCC(C)C(N(CC)CC)N(CC)CC,171.0
CNC(=O)c1ccc(CNC(=O)c2ccc(CN)cc2)cc1,300.0
CNC(=O)CCCCCC(=O)NCCCCCCN,220.6666667
COCC(CO)(COC=O)COC=O,138.0
COP(=O)(OCCCCCCCCCCOc1ccc(C=Cc2ccc(OCCCCCCCCCCO)cc2)cc1)Oc1ccccc1,114.0
COC(=O)Cc1ccc(CC(=O)OCCCCCCO)cc1,66.0
C=CC[Si](C)(C)c1ccc([SiH3])s1,243.0
C[Si](C)(C)[Si](C)(C)c1ccc([SiH3])s1,160.0
COC(=O)CC(C)CCC(=O)OCCCO,-33.0
CS(=O)(=O)c1ccc(NC(=O)CCCCC(=O)Nc2ccc(S)cc2)cc1,202.0
CNNC(=O)c1cc(Cl)cc(C(=O)NNC(=O)c2cccc(C(N)=O)c2)c1,350.0
COc1c(C)cc(C(C)(C)c2cc(C)c(OC(=O)CCCCCC(=O)O)c(C)c2)cc1C,248.0
CCC[CH2][Sn]([CH2]CCC)([O]C)[O]C(=O)c1ccc(C(=O)O)cc1,367.85
COP(=O)(OCCOc1ccc(C=Cc2ccc(OCCO)cc2)cc1)Oc1ccccc1,188.0
CNC(=O)NCCCCCCNC(=O)NCCCCCCCCCCCCCCN,198.0
COC(=O)CCCC(=O)OCCCCCO,23.125
CSSSCCCCCCCCCCS,30.0
CNC(=O)NCCCCCCNC(=O)NCCCCCCCCCN,235.3333333
COC(=O)Nc1ccc(Cc2ccc(NC(=O)OCCCCCCCO)cc2)cc1,194.5
COc1ccc(OC(=O)c2ccc(C(=O)O)cc2Oc2ccc(Cl)cc2)cc1,306.0
COC(=O)CCCCC(=O)OCc1ccc(CO)cc1,67.0
COC(=O)c1ccc2cc(C(=O)OCCCCCCO)ccc2c1,186.3333333
COC(CO)COc1ccccc1C,190.0
CCCCCCC(O)OC,115.95
COc1c(-c2ccccc2)cc(O)cc1-c1ccccc1,481.45
CNc1ccc(NC(=O)CCCCCCC(N)=O)cc1,357.0
COc1ccc(OC(=O)c2cc(OCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc(C(=O)O)c2)cc1,47.85
Cc1ccc(OS(=O)c2cccc(S(=O)Oc3ccc(C4(C)OC(=O)c5ccccc54)cc3)c2)cc1,220.0
CSC(=O)SCCCCCCCCCCCCS,86.0
CSCCCCC(=O)NCc1ccc(CNC(=O)CCCCS)cc1,242.0
CN1CCN(C(=O)CCCCCCCCC(=O)N2CCN(CCCCCCCCCCN)CC2)CC1,129.5
CN1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N)cc5)cc3)C4=O)cc2C1=O,426.85
CC(=O)NCCCCCCNC(=O)C1=COC=C(C)O1,77.0
COC1CCC(OC(=O)OCCCCOC(=O)O)CC1,205.0
Cc1nnc(-c2cccc(-c3nnc(C4CCC(C)CC4)o3)c2)o1,320.0
CC#C/C=C/C#C/C=C/C#C/C=C/C,300.0
CC(=O)NNC(=O)C(=O)NNC(=O)c1ccc(-c2ccc(C)nc2)cn1,350.0
Cc1ccccc1C(=O)C(C)c1ccccc1C(=O)C(C)C,85.66666667
COC(=O)c1ccc(C(=O)OCCNC(=O)c2ccc(C(=O)NCCO)cc2)cc1,332.0
CCC(C)C(C)CC(C)C(C)CC(C)C(C)C,290.5769231
COC(=O)Nc1ccc(-c2ccc(NC(=O)OCCO)c(C)c2)cc1C,260.0
COCC(C)(C)COCC(C)(C)CO,61.00555556
COC(=O)CCCC(=O)OCCCO,42.19285714
CC1C(=O)OC(=O)C1C1C(=O)OC(=O)C1C,320.0
COC(=O)c1ccc2cc(C(=O)OCC3CCC(CO)CC3)ccc2c1,284.0
CC=CCCCCCCC(Cl)CCCCCCC,24.0
COc1ccc(C=C2CCCC(=Cc3ccc(OCC(=O)c4ccc(Oc5ccc(C(=O)CO)cc5)cc4)c(OC)c3)C2=O)cc1OC,350.0
Cc1ccc(Oc2ccc(-c3c(-c4ccccc4)nc4ccc(-c5ccc6nc(-c7ccccc7)c(C)c(-c7ccccc7)c6c5)cc4c3-c3ccccc3)cc2)cc1,475.0
CS(=O)(=O)CCCCS(=O)(=O)CCCCS,271.0
C[SiH](c1ccccc1)c1ccc([SiH3])cc1,103.5
CN(CCN)C(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,214.0
CC(=O)NCCCCCCNC(=O)c1ccncc1C,101.0
COC(C)CC(C)(C)COC(C)CC(C)(C)CO,82.0
