smiles,value
COc1ccc(-c2ccc(OCCCCCCOC(=O)Nc3cc(NC(=O)OCCCCCCO)ccc3C)cc2)cc1,85.68
CCC(C)(F)C(=O)OC(C(F)(F)F)C(F)(F)F,102.0
CC(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3cccc(Oc4ccc(N5C(=O)c6ccc(C)cc6C5=O)cc4)c3C#N)cc1)C2=O,245.0
COC(=O)NCCCCCCCCCCNC(=O)OCCO,60.8
CN1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(c3cccc(C(c5cccc(N)c5)(C(F)(F)F)C(F)(F)F)c3)C4=O)cc2C1=O,224.5
COc1ccc(C(C)=Nc2ccc(N=C(C)c3ccc(Oc4ccc(C(c5ccccc5)(c5ccccc5)c5ccc(O)cc5)cc4)cc3)cc2)cc1,178.0
COC(=O)OCC(OC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(CO)OC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,51.38
COc1ccc(C(=O)Nc2cc(C(c3ccc(C)c(NC(=O)c4ccc(OC(=O)c5cccc(C(=O)O)c5)cc4)c3)(C(F)(F)F)C(F)(F)F)ccc2C)cc1,214.0
CCCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(C(=O)Oc3cccc(-c4ccc(OC(=O)c5ccc(OCCCCCCOC(=O)C(C)(C)CC)cc5)cc4)c3)cc2)cc1,73.0
CCOC(=O)C(C)(Cl)CC,85.31
CC=CC1CC(C)C(C#N)(CCC)C1,108.0
CCC(C)(C)C(=O)NC(C)c1ccccc1,156.5
CC=CC1CC(C)C(C#N)C1,140.0
COc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(O)cc4)cc3)cc2)cc1,183.86
CC(=O)NCCCCCCNC(=O)c1ncn(C)c1C,86.0
COc1cccc2cc(OCCNC(=O)c3cccc(C(=O)NCCO)c3)ccc12,155.5
COc1ccc(Oc2ccc(C(=O)c3ccc(NC(=O)CCCCCCCCC(=O)Nc4ccc(C(=O)c5ccc(O)cc5)cc4)cc3)cc2)cc1,130.0
COc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(c4ccc(O)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc2C(O)(C(F)(F)F)C(F)(F)F)c(C(O)(C(F)(F)F)C(F)(F)F)c1,148.0
COC(=O)c1ccc(C(=O)OCCN(CCO)c2ccc(-c3nc4ccc([N+](=O)[O-])cc4o3)cc2)cc1,208.0
Cc1ccc(C(c2ccccc2)(c2ccc(-c3nc4ccc(-c5ccc6nc(C)oc6c5)cc4o3)cc2)C(F)(F)F)cc1,350.0
COP(=O)(Oc1ccc([N+](=O)[O-])cc1)Oc1c(Br)cc(C(c2cc(Br)c(O)c(Br)c2)(C(F)(F)F)C(F)(F)F)cc1Br,154.0
COC(=O)NCCCCCCNC(=O)OCCCCCCCCCCCCCCCCO,39.0
Cc1ccc2c(c1)-c1ccccc1C2(c1ccc2cc(OS)ccc2c1)c1ccc2cc(OS(O)(=O)=O)ccc2c1,280.0
CCC(C)(CC(C)(C)C(=O)OCCC#N)C(=O)OCCC#N,79.0
Cc1ccc(-c2ccc(-c3cc(-c4ccc(-c5ccc(Oc6ccccc6)cc5)cc4)c4cc(-c5ccc6nc(C)cc(-c7ccc(-c8ccc(Oc9ccccc9)cc8)cc7)c6c5)ccc4n3)cc2)cc1,352.0
Cc1cc(-c2cc(C)c(N3C(=O)c4cccc(Oc5c(C)cc(-c6cc(C)c(Oc7cccc8c7C(=O)N(C)C8=O)c(C)c6)cc5C)c4C3=O)c(C)c2)cc(C)c1N,327.0
COc1c(Cl)cc(C(C)(C)c2cc(Cl)c(OC(=O)CCCCC(=O)O)c(Cl)c2)cc1Cl,100.0
COc1ccc(Oc2ccc(P(=O)(c3ccccc3)c3ccc(Oc4ccc(Oc5cccc(O)n5)cc4)cc3)cc2)cc1,164.0
CC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(=O)Nc3ccc(Oc4ccc(NC(=O)c5ccc(NC(=O)Nc6ccc(Cc7ccc(NC(=O)Nc8ccc(C(=O)Nc9ccc(Oc%10ccc(NC(=O)c%11ccc(N%12C(=O)c%13ccc(C)cc%13C%12=O)cc%11)cc%10)cc9)cc8)cc7)cc6)cc5)cc4)cc3)cc1)C2=O,229.0
C[Si](C)(C)[Si](C)(C)c1ccc(-c2ccc(-c3ccc([SiH3])s3)s2)s1,45.0
CCC(C)C(=O)OCCc1ccccc1,-3.0
CC(=O)Nc1ccc(Oc2ccccc2-c2ccccc2Oc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(-c6ccc(Oc7ccc(N8C(=O)c9ccc(C)cc9C8=O)cc7)cc6)cc5)cc3)C4=O)cc2)cc1,233.0
CCCCC(Cl)C(C)Cl,-55.0
Cc1cc(-c2ccc(N3C(=O)c4ccc(-c5cccc6c5C(=O)N(C)C6=O)cc4C3=O)c(C)c2)ccc1N,384.0
CCC(C)c1ccccc1C(=O)OC,130.0
COc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(O)c(C)c4)cc3C)cc2)cc1,178.67
CC(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3c(-c4ccc(-c5ccccc5)cc4)cc(-c4ccc(OCCCCCCOc5ccc(-c6cc(-c7ccc(-c8ccccc8)cc7)c(-c7ccc(N8C(=O)c9ccc(C)cc9C8=O)cc7)c(-c7ccc(-c8ccccc8)cc7)c6)cc5)cc4)cc3-c3ccc(-c4ccccc4)cc3)cc1)C2=O,111.5
CN1C(=O)c2ccc(NC(=O)OCCOc3c(Br)cc(C(C)(C)c4cc(Br)c(OCCOC(=O)Nc5ccc6c(c5)C(=O)N(c5cccc(P(=O)(c7ccccc7)c7cccc(N)c7)c5)C6=O)c(Br)c4)cc3Br)cc2C1=O,201.0
COC(=O)NCCCCCCCCCNC(=O)OCCO,44.0
COc1c(C)cc(C(=O)c2ccc(O)cc2)cc1C,200.0
COc1ccc(C(C)=Cc2ccc(OCCOCCO)cc2)cc1,39.0
COC(C)C(C)(C)COC(C)C(C)(C)CO,16.8
CCCCCCOC(=O)C(Cc1ccc(OC)cc1)NC(=O)CCc1ccc(OC(=O)CCCC(=O)O)cc1,43.0
CCn1c(-c2ccc(N=Nc3ccc(N(CCO)CCOC(=O)Nc4ccc(C)c(NC(=O)OC)c4)cc3)cc2)nc2ccc([N+](=O)[O-])cc21,158.0
CN1C(=O)c2cccc(Oc3cc(C(C)(C)C)c(Oc4cccc5c4C(=O)N(c4ccc(Oc6ccc(-c7ccc(Oc8ccc(N)cc8)cc7)cc6)cc4)C5=O)cc3C(C)(C)C)c2C1=O,275.0
Cc1ccc2nc(C)cc(-c3ccccc3)c2c1,415.0
Cc1ccc2c(c1)C(=O)N(c1c(C)c(C)c(N3C(=O)c4ccc(C(C)(C(F)(F)F)C(F)(F)F)cc4C3=O)c(C)c1C)C2=O,418.75
COc1ccc(C2(c3ccc(OC(=O)c4ccc(C(=O)O)cc4)cc3)CCC(C(C)(C)C)CC2)cc1,210.0
CCC(C)(C)C1CCC(c2ccc(NC(C)=O)cc2)(c2ccc(N3C(=O)c4ccc(C)cc4C3=O)cc2)CC1,342.0
CCC(C)c1c(F)c(F)c(F)c(F)c1F,102.15
CN1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(CC3CCCC(CN)C3)C4=O)cc2C1=O,234.0
COc1ccc(OC(=O)c2ccc(C(=O)O)cc2Oc2ccc3ccccc3c2)cc1,102.0
CCC(C)(CCSCC(C)(CC)CCS)CSC,-36.25
Cc1ccc(Oc2ccc(-c3csc(N=Cc4ccc(OCCCCCCOc5ccc(C=Nc6nc(C)cs6)cc5)cc4)n3)cc2)cc1,117.0
CN1CCN(C(=O)CCCCCCCCC(N)=O)CC1,70.4
CC=Cc1cc(OCC(CC)CCCC)c(C=Cc2cc(OC)c(C)cc2OC)cc1OC,110.0
Cc1ccc2c(c1)C(=O)N(c1cccc(C(=O)Nc3ccc(Oc4ccc(Oc5ccc(NC(=O)c6cccc(N7C(=O)c8ccc(C(C)(C(F)(F)F)C(F)(F)F)cc8C7=O)c6)cc5)cc4)cc3)c1)C2=O,283.0
CNC(=O)c1ccc(C(=O)NCCCCCCCN)cc1,138.25
COc1ccc(C(=O)Nc2ccc(Cc3ccc(NC(=O)c4ccc(Oc5nc(O)nc(Sc6ccccc6)n5)cc4)cc3)cc2)cc1,302.0
CCCCCCCCC1(CCCCCCCC)c2cc(C)ccc2-c2ccc(-c3ccc4c(c3)C3(CCC(C(C)(C)C)CC3)c3cc(C)ccc3-4)cc21,166.0
CN1C(=O)c2cccc(Oc3ccc(Oc4ccc(Oc5cccc6c5C(=O)N(c5ccc(Oc7ccc(N)cc7)cc5)C6=O)cc4)cc3)c2C1=O,239.0
CC(=O)c1cc2c(cc1Cl)C(=O)N(c1cc(Cl)c(N3C(=O)c4cc(C)c(Cl)cc4C3=O)cc1Cl)C2=O,367.0
CC(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3cc(C(C)(C)C)c(Oc4ccc(N5C(=O)c6ccc(C)cc6C5=O)cc4C(F)(F)F)c(C(C)(C)C)c3)cc1)C2=O,362.0
COc1ccc(S(=O)(=O)c2ccc(Oc3cccc(NC(=O)c4ccc(-c5ccc(C(=O)Nc6cccc(O)c6)c(C)c5)cc4C)c3)cc2)cc1,220.0
CCC1(COC(=O)C(C)(C)CC)COC1,72.5
Cc1ccc2oc(-c3ccc(-c4nc5cc(C(C)(c6ccccc6)C(F)(F)F)ccc5o4)cc3)nc2c1,369.0
CCCCCCCC(=O)N(C)CCN,10.0
CCC(C)C(=O)Oc1cccc(C(=O)OC)c1,38.0
CNc1ccc(NC(=O)c2cc(NC(=O)c3ccncc3)cc(C(N)=O)c2)cc1,327.0
[2H]C([2H])([2H])C([2H])(C)C([2H])([2H])C,-2.67
CC(=O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(N4C(=O)c5ccc(C)cc5C4=O)c(C(C)(C)C)c3)cc1C(C)(C)C)C2=O,213.0
CCC(C)(C)C(=O)OCCCN(CCO)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,131.0
CN1C(=O)c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc7c(c6)C(=O)N(c6ccc(Cc8ccc(N)cc8)cc6)C7=O)cc5)CCCCCCCCCCC4)cc3)cc2C1=O,240.0
CNC(=O)CCCCCCCCCC(=O)NCc1ccc(CN)cc1,108.8
CCCCCCCCOc1cc(-c2ccc3c(c2)C(CCCCCC)(CCCCCC)c2cc(C)ccc2-3)c(OCCCCCCCC)cc1C,58.0
CCC(C)c1c(F)c(F)c(OCC(F)(F)C(F)(F)F)c(F)c1F,53.0
Cc1ccc2c(c1)C(=O)N(C1CCC(CC3CCC(N4C(=O)c5ccc(C(C)(C(F)(F)F)C(F)(F)F)cc5C4=O)C(C)C3)CC1C)C2=O,225.0
CN1C(=O)c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc7c(c6)C(=O)N(c6ccc(Oc8ccc(N)cc8)cc6)C7=O)cc5)CCC(c5ccccc5)CC4)cc3)cc2C1=O,236.0
COc1ccc(C(C)(CCC#N)c2ccc(OC(=O)O)cc2)cc1,150.0
CCCCCOc1ccc(Br)cc1C(C)CC,49.0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)c5ccc(OCCC[Si](C)(O)O[SiH3])c(S(=O)(=O)[O][K])c5)CCC4(C)C3CCC12C,112.6
COc1cc(C=C2CCC(=Cc3ccc(OCCCCOP(=O)(OC)OC)c(OC)c3)C2=O)ccc1OCCCCO,75.0
OS(=O)(=O)Oc1ccc(-c2ccc(OS)cc2)cc1,120.4
CSC(C)(C)CSC(C)(C)CSC(C)(C)CS,-14.0
CCCCCCCCCC(Cl)C(C)Cl,-30.0
COc1cccc(NC(=O)c2ccc(C(=O)Nc3cccc(OCCCCCO)c3)cc2)c1,135.0
CCCCCCCCCCCCOC(=O)c1cc(N)cc(Br)c1-c1c(Br)cc(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(C)C5=O)cc3C2=O)cc1C(=O)OCCCCCCCCCCCC,108.0
COC(=O)COCC(=O)OCCCCO,-27.0
COc1ccc(OC(=O)CCCCCCCCC(=O)O)cc1,52.8
COCCOCCOCCOCC(C)(CO)COC,-18.0
CC(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(NC(=O)Nc4ccc(N5C(=O)c6ccc(C)cc6C5=O)cc4)cc2)C3=O)cc1,216.0
C[Si](C)(O)O[SiH3],-116.0
Cc1cc(C(c2cc(C)c(Oc3ccc(N4C(=O)c5ccc(-c6ccc7c(c6)C(=O)N(C)C7=O)cc5C4=O)cc3)c(C)c2)c2cccc3ccccc23)cc(C)c1Oc1ccc(N)cc1,289.5
CN1C(=O)c2ccc(Oc3ccc(Oc4ccc(Oc5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(N)cc7)cc5)C6=O)cc4)cc3)cc2C1=O,215.0
CSSCc1ccc(CSSCc2ccc(CS)cc2)cc1,23.0
CCOc1ccc(C(=O)Oc2ccc(-c3ccc(OC(=O)CCCCCCCCCC[Si](C)(O)O[SiH3])cc3)cc2)cc1,103.4
CCCOc1cc(C(=O)OCCN(CCO)c2ccc(N=Nc3ccc(-c4nc5cc([N+](=O)[O-])ccc5[nH]4)cc3)cc2)ccc1C(=O)OC,152.0
CC(C)C(=O)OC1CCCCC1C(C)C(=O)OC1CCCCC1C,23.69
COc1ccc(NC(=O)c2ccc(P(=O)(c3ccccc3)c3ccc(C(=O)Nc4ccc(Oc5ccc(P(=O)(c6ccccc6)c6ccc(O)cc6)cc5)cc4)cc3)cc2)cc1,225.0
CCOC(=O)C(Cc1ccc(OC)cc1)NC(=O)Cc1ccc(OC(=O)COCC(=O)O)cc1,66.0
CCC(C)c1cc(Br)ccc1OCCC(C)C,37.0
COc1cccc(C(=O)OCCN(CCOC(=O)c2cccc(OCC#CC#CCO)c2)c2ccc(N=Nc3ccc(C#N)cc3)cc2)c1,50.0
CCC(C)(CS)CSCC(C)(CC)CSC,-50.0
COC(=O)c1ccc2cc(C(=O)OCCCO)ccc2c1,84.0
CN1C(=O)c2ccc(Oc3ccccc3Oc3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(-c6ccc(Oc7ccc(N)cc7C(F)(F)F)cc6)cc5)c(C(F)(F)F)c3)C4=O)cc2C1=O,208.0
CC(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc(C)cc5C4=O)c(C)c3)cc1C)C2=O,365.0
CCC(C)c1ccc(OC(C)=O)cc1,114.44
COC(CO)COC(=O)CCCCCN1C(=O)C2C3C=CC(C3)C2C1=O,1.0
CN1CCN(C(=O)OCC(C)(C)COC(N)=O)CC1,70.0
COC(=O)OCC(OC(C)=O)C(CO)OC(C)=O,51.38
CN(CCN)C(=O)c1c(F)cc(F)c(F)c1F,122.0
CCC(C)C(=O)OCCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,103.56
COc1ccc(CNC(=O)c2cccc(C(=O)NCc3ccc(OC4COC5C(O)COC45)cc3)c2)cc1,83.0
COc1ccc(C(C)(C)c2ccc(OC(=O)SCCCSC(=O)O)cc2)cc1,90.0
CC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(=O)c3ccccc3N3C(=O)c4ccc(C)cc4C3=O)cc1)C2=O,286.0
COc1cccc(C(=O)Oc2cccc(C(=O)O)c2)c1,142.33
COC(=O)c1ccc2cc(C(=O)OCCO)ccc2c1,121.43
Cc1ccc(C(=O)OCCCCCCOC(=O)c2ccc(-c3nnc(C)s3)cc2)cc1,125.0
CCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCC,64.96
COP(=O)(Oc1ccc(Br)cc1)Oc1c(C)cc(S(=O)(=O)c2cc(C)c(O)c(C)c2)cc1C,162.0
COC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)OCCCCCCO,5.0
CC(=O)c1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(C)s4)cc3)cc2)s1,124.0
CCC(C)c1ccc(C(C)=NO)cc1,134.0
CCCOc1ccc(C(C)CC)cc1,70.0
COc1ccc(NC(=O)CCCCCCCCCC(=O)Nc2ccc(O)cc2)cc1,150.0
COc1ccc(C(c2ccccc2)(c2ccccc2)c2ccc(Oc3ccc(C(=O)Nc4ccc(NC(=O)c5ccc(O)cc5)cc4)cc3)cc2)cc1,254.0
COc1cc(C(C)(C)C)c(Oc2ccc(C(=O)Nc3ccc(C(C)(C)c4ccc(NC(=O)c5ccc(O)cc5)c(C)c4)cc3C)cc2)cc1C(C)(C)C,275.0
COCC(=O)OCCCCCCc1cc(C)sc1C,37.0
CCCCCCCc1nc2cc(NC(=O)CCCCCCCCC(=O)Nc3ccc4oc(C)nc4c3)ccc2o1,86.0
CCCCCCCCCCCCCCCc1ccc(-c2c(-c3ccccc3)cc(-c3cccc(-c4cc(-c5ccccc5)c(-c5ccc(C)cc5)c(-c5ccccc5)c4-c4ccccc4)c3)c(-c3ccccc3)c2-c2ccccc2)cc1,160.0
CC(=O)NC1CCC(CC2CCC(NC(=O)c3ccc(N4C(=O)c5ccc(C)cc5C4=O)cc3)CC2)CC1,275.0
COc1ccc(C(=O)Nc2ccc(Cc3ccc(NC(=O)c4ccc(Oc5ccc(C(=O)c6ccc(S(=O)(=O)c7ccc(C(=O)c8ccc(O)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,240.0
CCSCCCOC(=O)C(C)CSCCCOC(=O)C(C)C,-65.0
CC(=O)Nc1ccc(Oc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Cc5ccc(N6C(=O)c7ccc(C)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,251.0
CNc1ccc(C2(c3ccc(NC(=O)c4cc(C(N)=O)cc(C(C)(C)C)c4)cc3)c3ccccc3-c3ccccc32)cc1,284.0
CCC(C)C(=O)Oc1ccc([N+](=O)[O-])cc1,73.3
CC(=O)c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc(C)cc4C3=O)c(S(=O)(=O)[O][Na])c1)C2=O,214.0
CCCCCC(C)(C)C(=O)OCC(C)(CCCCC)C(=O)OCC,44.6
CCCCCCCCCOP(N)(=NP)OCCCCCCCCC,-56.0
Cc1ccc2oc(-c3cccc(-c4nc5cc(C(C)(C(F)(F)F)C(F)(F)F)ccc5o4)c3)nc2c1,298.5
C#CCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCC#C,58.0
CCCCCCOc1cc(-c2ccc(Oc3ccc(-c4nnc(C)o4)cc3)cc2)c(OCCCCCC)cc1-c1ccc(Oc2ccc(C)cc2)cc1,103.0
CCCCCCCCC1(CCCCCCCC)c2cc(C)ccc2-c2ccc(-c3ccc4c(c3)C3(CC(C)(C)CC(C)(C)C3)c3cc(C)ccc3-4)cc21,132.0
COC(=O)c1ccc(-c2ccc(-c3ccc(C(=O)OCCCCO)cc3)cc2)cc1,180.0
CC(=O)c1ccc2c(c1)C(=Nc1ccc(Oc3cccc(N=C4OC(=O)c5ccc(C)cc54)c3)cc1)OC2=O,253.0
CCC(C)C(=O)OCCSCCC#N,-50.0
COc1cccc(NC(=O)c2ccc(C(=O)Nc3ccc(O)cc3)cc2)c1,280.0
CCC(C)(C)C(=O)OCc1ccc(F)cc1F,46.0
CC1OCCCC1C1C(=O)OC(=O)C1C,210.0
CC(C)N1C(=O)CCC1C(C)N1C(=O)CCC1C,143.16
Cc1ccc([Si](c2ccccc2)(c2ccccc2)c2ccc(-c3nnc(-c4cncc(-c5nnc(C)o5)c4)o3)cc2)cc1,272.0
C[Si](C)(C)CCC[Si](C)(C)CCC[SiH3],-46.0
COC(=O)C(Cc1ccccc1)NC(=O)CCCCC(=O)NC(Cc1ccccc1)C(=O)OC1COC2C(O)COC12,97.5
CC(=O)c1ccc2c(c1)C(=O)N(c1cccc(OP(=O)(Oc3cccc(N4C(=O)c5ccc(C)cc5C4=O)c3)c3ccccc3)c1)C2=O,176.5
Cc1ccc(OC(=O)c2cc(C(=O)Oc3ccc(C4(C)OC(=O)c5ccccc54)cc3)cc(C(C)(C)C)c2)cc1,279.0
COc1cccc(Oc2cccc(O)n2)c1,82.0
N[Se]Nc1ccc(N[Se]Nc2ccc(N[SeH])cc2)cc1,55.0
COc1ccc(C(=O)OCCCCCOC(=O)c2ccc(O)cc2)cc1,26.0
CC(=O)c1ccc2c(c1)C(=O)N(c1cc(-c3nc4ccccc4oc3=O)cc(N3C(=O)c4ccc(C)cc4C3=O)c1)C2=O,95.0
[2H]C(=C(C)C([2H])([2H])[2H])C([2H])([2H])C([2H])([2H])C,-58.0
CCCCCCCCCCCCCCOC(=O)C(C)(C)CC,-72.0
CCC(C)(C)C(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,49.0
CC(F)(F)C1(C)OC(F)(F)C(F)(C(F)(F)F)O1,131.18
CNC(=O)NCCCCCCCCCCNC(=O)NCCCCCCCCCCCCCCN,40.0
COc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCCCCCC(=O)O)cc2)C(=O)OCC(C)C)cc1,33.0
CN1C(=O)C2CCC(C3CCC4C(=O)N(c5ccc(Oc6ccc(N)cc6)cc5)C(=O)C4C3)CC2C1=O,257.0
COc1ccc(C2(c3ccc(OC(=O)c4cccc(C(=O)O)c4)cc3)CCCCC2)cc1,127.0
CNNC(=O)c1cc(NC(=O)c2ccc3c(c2)C(=O)N(c2ncccc2C)C3=O)cc(C(=O)NNC(=O)CCCC(N)=O)c1,131.7
CC(F)(F)C(C)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-10.0
COc1ccc(C2(c3ccc(OC(=O)c4ccc(C(=O)O)cc4)cc3)CCC3CCCCC3C2)cc1,275.0
CNc1ccc([Si](c2ccccc2)(c2ccccc2)c2ccc(NC(=O)c3ccc4c(c3)Cc3cc(C(N)=O)ccc3-4)cc2)cc1,54.45
CC(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(C)(C)c4ccccc4)cc3)c(N3C(=O)c4ccc(C)cc4C3=O)c1)C2=O,267.0
CC(=O)c1ccc2c(c1)C(=O)N(c1cccc(C(=O)c3cccc(N4C(=O)c5ccc(C)cc5C4=O)c3)c1)C2=O,245.81
COc1ccc(C(C)(C)c2ccc(OCOc3ccc(C(C)(C)c4ccc(OCCCCCCCCCCCCO)cc4)cc3)cc2)cc1,37.0
CCC(C)(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(N=Nc3ccc(C)cc3)c3ccccc23)cc1,40.0
CCCCCC=CCCCCC1CC(CCC2CC(C)OC2=O)C(=O)O1,24.7
COc1ccc(C(=O)c2ccc(C(=O)c3ccc(Oc4cccc(Cc5cccc(O)c5)c4)cc3)cc2)cc1,122.0
CC(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3c(C)cc(C(c4cc(C)c(Oc5ccc(N6C(=O)c7ccc(C)cc7C6=O)cc5)c(C)c4)c4cccc5ccccc45)cc3C)cc1)C2=O,272.0
COc1cc(Cl)c(C(C)(C)c2c(Cl)cc(OC(=O)O)cc2Cl)c(Cl)c1,240.0
COc1ccc(-c2ccc(OCCCCCCO)c3ccccc23)c2ccccc12,109.0
NP(=NP)(OCc1ccccc1)OCc1ccccc1,-31.4
CCCCCCCCCCCCCCCCN1C(=O)C(C)C(CCC)C1=O,65.6
CCC(C)(C)C(=O)OCCCCCCN(C)c1ccc(N=Nc2ccc(S(C)(=O)=O)cc2)cc1,100.0
CN(CCN)C(=O)c1c(F)c(F)cc(F)c1F,122.0
COC(=O)Nc1ccc(C)c(NC(=O)OC2CCN(c3ccc(C=CC4=CC(=C(C#N)C#N)C=C(C=Cc5ccc(N6CCC(O)CC6)s5)O4)s3)CC2)c1,212.0
CCC(C)(C)NC(=O)C(C)CC(C)(C)NC(=O)C(C)C,135.0
CCCCCOc1ccc(N=Cc2ccc(OCCCCCCOC(=O)C(C)CC)cc2O)cc1,36.0
COC(=O)c1cccc(OCCCCCCOc2cccc(C(=O)OC3COC4C(O)COC34)c2)c1,42.25
[2H]C([2H])([2H])C([2H])([2H])OC(=O)C(C)(C([2H])([2H])[2H])C([2H])([2H])C,94.0
COc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(O)cc4)cc3[N+](=O)[O-])cc2)cc1,190.0
CC(=C(C)c1ccc(Oc2ccccc2)cc1)c1ccccc1,200.0
Cc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(-c5ncc(C)o5)cc4C(F)(F)F)cc3)cc2)c(C(F)(F)F)c1,210.0
CS(=O)(=O)CC=CCS(=O)(=O)CC=CCS,86.0
CN1C(=O)c2ccc(C(=O)Oc3ccc(C(C)(C)c4ccc(OC(=O)c5ccc6c(c5)C(=O)N(CCCOCCCCOCCCN)C6=O)cc4)cc3)cc2C1=O,60.0
CNc1ccccc1-c1ccc(NC(=O)c2ccc(C(N)=O)cc2)cc1,263.0
CCCCCCCCCCCCn1c2cc(-c3sc(C)cc3CCCCCC)ccc2c2ccc(-c3sc(-c4sc(C)c5nc(CC)c(CC)nc45)cc3CCCCCC)cc21,89.0
CCCCCCC(C)=C(C)c1ccccc1,200.0
C[Si](C)(O[SiH3])O[Si](C)(C)O[Si](C)(C)O[Si](C)(c1ccccc1)c1cccc([Si](C)(O)c2ccccc2)c1,-42.0
COc1ccc(Oc2ccc(C(=O)c3cccc(NC(=O)c4cccc(C(=O)Nc5cccc(C(=O)c6ccc(O)cc6)c5)c4)c3)cc2)cc1,202.0
CCCCCCCCOc1ccc(C(=O)Oc2ccc(OCCCCCCCCCCOC(=O)C(C)(C)CC)cc2)cc1,12.0
CCC(C)(C)C(=O)OCCCCc1ccc(N=Nc2ccc(OC(F)(F)F)cc2)cc1,203.5
COC(COC(=O)c1ccc(C(=O)O)c2ccccc12)COc1ccc(N=Nc2ccc(C#N)cc2)cc1,117.0
CC(=O)Oc1ccc(OCCCCCCCCCCCCOc2ccc(OC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Cc5ccc(N6C(=O)c7ccc(C)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,125.0
CN1C(=O)c2ccc(NC(=O)OCCOc3c(Br)cc(C(C)(C)c4cc(Br)c(OCCOC(=O)Nc5ccc6c(c5)C(=O)N(c5cccc(P(C)(=O)c7cccc(N)c7)c5)C6=O)c(Br)c4)cc3Br)cc2C1=O,191.0
Cc1ccc2c(c1)C(=O)N(c1ccc(C(c3ccccc3)(c3ccc(N4C(=O)c5ccc(C(C)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)C(F)(F)F)cc1)C2=O,305.0
CNc1ccc(C(C)(C)c2cccc(C(C)(C)c3ccc(NC(=C(C#N)C#N)c4ccc(C(N)=C(C#N)C#N)cc4)cc3)c2)cc1,208.0
Cc1ccc(Oc2ccc(C(=O)c3ccc(Cc4ccc(C(=O)c5ccc(Oc6ccc(-c7nc(-c8ccccc8)[nH]c7C)cc6)cc5)cc4)cc3)cc2)cc1,231.0
CCCCCCCCCCCCN1c2ccc(C)cc2Sc2cc(-c3ccc(-c4ccc(C)s4)s3)ccc21,150.0
CCC(C)c1ccc(-c2cccc3nsnc23)cc1,150.0
CCC(C)(C)C(=O)Oc1ccc(C(=O)c2ccccc2)c(O)c1,150.0
CC(=O)OCCCCCCCCCOC(=O)c1ccc(N2C(=O)c3ccc(C)cc3C2=O)cc1,62.0
